datetime,count
2012-08-25 05:00:00,78.69041013550174
2012-08-25 06:00:00,80.07050527458372
2012-08-25 07:00:00,89.47223314274245
2012-08-25 08:00:00,113.35249349889872
2012-08-25 09:00:00,142.105269438987
2012-08-25 10:00:00,174.92330902845202
2012-08-25 11:00:00,213.89278233122405
2012-08-25 12:00:00,181.7007078595235
2012-08-25 13:00:00,307.46332521171104
2012-08-25 14:00:00,160.55065733703324
2012-08-25 15:00:00,229.74509738402872
2012-08-25 16:00:00,260.49596426881243
2012-08-25 17:00:00,291.0913416714969
2012-08-25 18:00:00,359.2843306672408
2012-08-25 19:00:00,315.09075818551486
2012-08-25 20:00:00,207.80560063318407
2012-08-25 21:00:00,303.07921253128086
2012-08-25 22:00:00,335.7553065959988
2012-08-25 23:00:00,417.6004356626778
2012-08-26 00:00:00,32.51641537164526
2012-08-26 01:00:00,35.40453313643659
2012-08-26 02:00:00,45.7830844750025
2012-08-26 03:00:00,51.15884799395117
2012-08-26 04:00:00,55.70279221501167
2012-08-26 05:00:00,53.324379772215586
2012-08-26 06:00:00,58.97179623892215
2012-08-26 07:00:00,65.44240981911332
2012-08-26 08:00:00,96.63798445301988
2012-08-26 09:00:00,106.13363663159542
2012-08-26 10:00:00,170.54560635484495
2012-08-26 11:00:00,187.30342438774457
2012-08-26 12:00:00,141.1293254538747
2012-08-26 13:00:00,125.13322926221129
2012-08-26 14:00:00,130.57707350099756
2012-08-26 15:00:00,119.28329930216346
2012-08-26 16:00:00,132.14367423779223
2012-08-26 17:00:00,183.77574355110863
2012-08-26 18:00:00,226.6090621807536
2012-08-26 19:00:00,256.5246011657698
2012-08-26 20:00:00,245.57144641293624
2012-08-26 21:00:00,293.04823420385236
2012-08-26 22:00:00,285.648250822805
2012-08-26 23:00:00,344.51987359940057
2012-08-27 00:00:00,28.886193489427583
2012-08-27 01:00:00,30.16568247828042
2012-08-27 02:00:00,33.85348239564179
2012-08-27 03:00:00,37.02087044705723
2012-08-27 04:00:00,43.506811567547494
2012-08-27 05:00:00,44.26984659377164
2012-08-27 06:00:00,49.042742957884414
2012-08-27 07:00:00,64.82170809204312
2012-08-27 08:00:00,73.69860801620968
2012-08-27 09:00:00,81.99748023106918
2012-08-27 10:00:00,124.82018010202813
2012-08-27 11:00:00,161.94653182948747
2012-08-27 12:00:00,187.6413733863738
2012-08-27 13:00:00,233.61415045059573
2012-08-27 14:00:00,310.04063751693855
2012-08-27 15:00:00,341.1764987724901
2012-08-27 16:00:00,373.0867312071547
2012-08-27 17:00:00,449.6952782375572
2012-08-27 18:00:00,441.7472723077162
2012-08-27 19:00:00,350.6143720660812
2012-08-27 20:00:00,385.06575414729326
2012-08-27 21:00:00,391.67821618642677
2012-08-27 22:00:00,355.2831044535794
2012-08-27 23:00:00,390.2045394684123
2012-08-28 00:00:00,38.04807084636207
2012-08-28 01:00:00,36.35079956268407
2012-08-28 02:00:00,44.51919345780616
2012-08-28 03:00:00,40.582564304181744
2012-08-28 04:00:00,49.628544539927056
2012-08-28 05:00:00,62.80478061498804
2012-08-28 06:00:00,63.300713669332204
2012-08-28 07:00:00,77.41064029864442
2012-08-28 08:00:00,84.73693978934985
2012-08-28 09:00:00,115.5415962902118
2012-08-28 10:00:00,154.91707583560017
2012-08-28 11:00:00,210.50562026871893
2012-08-28 12:00:00,267.5512291239109
2012-08-28 13:00:00,333.30288402147727
2012-08-28 14:00:00,411.2907255122269
2012-08-28 15:00:00,456.07111036344827
2012-08-28 16:00:00,508.62878527368485
2012-08-28 17:00:00,532.7219628061694
2012-08-28 18:00:00,514.0172124012746
2012-08-28 19:00:00,472.4710193385975
2012-08-28 20:00:00,478.92610916738937
2012-08-28 21:00:00,528.2758561652894
2012-08-28 22:00:00,501.2971777054723
2012-08-28 23:00:00,508.94992834677106
2012-08-29 00:00:00,39.123677048715514
2012-08-29 01:00:00,43.047013943166796
2012-08-29 02:00:00,43.099109141961726
2012-08-29 03:00:00,47.335400483237265
2012-08-29 04:00:00,52.67917951163038
2012-08-29 05:00:00,57.85543777618857
2012-08-29 06:00:00,64.09304711646978
2012-08-29 07:00:00,83.01514972370701
2012-08-29 08:00:00,103.96936306512411
2012-08-29 09:00:00,146.21015271086063
2012-08-29 10:00:00,175.23765095323867
2012-08-29 11:00:00,189.9309918977125
2012-08-29 12:00:00,247.09974392519976
2012-08-29 13:00:00,254.36739153635125
2012-08-29 14:00:00,311.22741456221337
2012-08-29 15:00:00,355.36820229489916
2012-08-29 16:00:00,397.0440908425296
2012-08-29 17:00:00,485.7973544241248
2012-08-29 18:00:00,445.09447573138317
2012-08-29 19:00:00,390.4962373455225
2012-08-29 20:00:00,374.7922373213801
2012-08-29 21:00:00,426.11597579954196
2012-08-29 22:00:00,457.9815541735983
2012-08-29 23:00:00,486.7284055365814
2012-08-30 00:00:00,37.419371840533415
2012-08-30 01:00:00,43.812758765985336
2012-08-30 02:00:00,41.503860085099824
2012-08-30 03:00:00,45.97854518429527
2012-08-30 04:00:00,50.93566268124617
2012-08-30 05:00:00,56.427225402161504
2012-08-30 06:00:00,53.677332372627646
2012-08-30 07:00:00,72.49804022198246
2012-08-30 08:00:00,93.91320341385199
2012-08-30 09:00:00,125.60930133143437
2012-08-30 10:00:00,153.9678367551836
2012-08-30 11:00:00,229.18879151515392
2012-08-30 12:00:00,240.01415401044608
2012-08-30 13:00:00,252.88704787162868
2012-08-30 14:00:00,282.5805685671423
2012-08-30 15:00:00,361.4277857187403
2012-08-30 16:00:00,417.36526428733
2012-08-30 17:00:00,549.0507531081656
2012-08-30 18:00:00,535.630963792184
2012-08-30 19:00:00,471.49378308595624
2012-08-30 20:00:00,445.22135515269844
2012-08-30 21:00:00,424.7873581599034
2012-08-30 22:00:00,402.6959302557361
2012-08-30 23:00:00,442.00016190873475
2012-08-31 00:00:00,35.47329450330592
2012-08-31 01:00:00,39.29780195894622
2012-08-31 02:00:00,36.76376286923378
2012-08-31 03:00:00,40.37734127993019
2012-08-31 04:00:00,43.1017118050871
2012-08-31 05:00:00,48.164028770648905
2012-08-31 06:00:00,61.745801214219064
2012-08-31 07:00:00,66.94053103296709
2012-08-31 08:00:00,106.95681404452294
2012-08-31 09:00:00,118.59262602501119
2012-08-31 10:00:00,157.66313321766052
2012-08-31 11:00:00,356.1743458812924
2012-08-31 12:00:00,400.4165479572342
2012-08-31 13:00:00,468.02720985510393
2012-08-31 14:00:00,541.3384389807272
2012-08-31 15:00:00,605.5795307949124
2012-08-31 16:00:00,662.2193745557422
2012-08-31 17:00:00,637.1743774739256
2012-08-31 18:00:00,654.7692222202592
2012-08-31 19:00:00,526.5488852857893
2012-08-31 20:00:00,583.3180736493595
2012-08-31 21:00:00,529.7068606935915
2012-08-31 22:00:00,586.816522099234
2012-08-31 23:00:00,563.5650210117735
2012-09-20 00:00:00,29.779719861681258
2012-09-20 01:00:00,27.39597824129845
2012-09-20 02:00:00,30.21892852337532
2012-09-20 03:00:00,29.078238481642817
2012-09-20 04:00:00,33.20331112088859
2012-09-20 05:00:00,36.78308324839559
2012-09-20 06:00:00,39.53377622556426
2012-09-20 07:00:00,44.09545140991639
2012-09-20 08:00:00,64.69636099971837
2012-09-20 09:00:00,91.85196299136997
2012-09-20 10:00:00,117.3612373003725
2012-09-20 11:00:00,167.14491484144781
2012-09-20 12:00:00,192.51095208891746
2012-09-20 13:00:00,216.74429490335783
2012-09-20 14:00:00,234.36724062397798
2012-09-20 15:00:00,267.54601266175405
2012-09-20 16:00:00,285.1552714363481
2012-09-20 17:00:00,308.34054546034116
2012-09-20 18:00:00,298.621177713226
2012-09-20 19:00:00,278.3270606003151
2012-09-20 20:00:00,271.5242459369192
2012-09-20 21:00:00,306.04541495871143
2012-09-20 22:00:00,278.644270896345
2012-09-20 23:00:00,330.79852837384885
2012-09-21 00:00:00,30.492836745594055
2012-09-21 01:00:00,30.5297389659009
2012-09-21 02:00:00,33.821263362738584
2012-09-21 03:00:00,34.275028513585625
2012-09-21 04:00:00,36.99750868191613
2012-09-21 05:00:00,38.246570643505635
2012-09-21 06:00:00,46.599153804875726
2012-09-21 07:00:00,52.65950674520754
2012-09-21 08:00:00,67.10896381044884
2012-09-21 09:00:00,87.3085935421112
2012-09-21 10:00:00,123.6851451685951
2012-09-21 11:00:00,156.21236213891441
2012-09-21 12:00:00,178.06382948373306
2012-09-21 13:00:00,215.2431710395198
2012-09-21 14:00:00,247.90863560977706
2012-09-21 15:00:00,268.7654122067693
2012-09-21 16:00:00,295.17431225153024
2012-09-21 17:00:00,307.5604142852078
2012-09-21 18:00:00,305.27704305513174
2012-09-21 19:00:00,305.678294319674
2012-09-21 20:00:00,305.59665571938075
2012-09-21 21:00:00,311.30377392234533
2012-09-21 22:00:00,338.9538684802997
2012-09-21 23:00:00,390.40506990351247
2012-09-22 00:00:00,40.428994856769364
2012-09-22 01:00:00,36.25671896427916
2012-09-22 02:00:00,35.340149303171565
2012-09-22 03:00:00,42.31977829961581
2012-09-22 04:00:00,46.882430567869065
2012-09-22 05:00:00,52.61540212349838
2012-09-22 06:00:00,57.78539361937356
2012-09-22 07:00:00,70.89238501276164
2012-09-22 08:00:00,92.10883984006658
2012-09-22 09:00:00,114.8440029049156
2012-09-22 10:00:00,143.83644140372408
2012-09-22 11:00:00,189.90134270796514
2012-09-22 12:00:00,233.78181706437866
2012-09-22 13:00:00,283.04198495969797
2012-09-22 14:00:00,334.8262673150575
2012-09-22 15:00:00,365.23628290307664
2012-09-22 16:00:00,381.506633872213
2012-09-22 17:00:00,422.6382791295917
2012-09-22 18:00:00,430.26562912707874
2012-09-22 19:00:00,419.7491621882631
2012-09-22 20:00:00,500.0396834490453
2012-09-22 21:00:00,470.59285421511913
2012-09-22 22:00:00,497.24073141825005
2012-09-22 23:00:00,606.8744218806274
2012-09-23 00:00:00,104.08933365777388
2012-09-23 01:00:00,77.7759484058746
2012-09-23 02:00:00,84.39150991684541
2012-09-23 03:00:00,78.44641878398056
2012-09-23 04:00:00,81.23641406038206
2012-09-23 05:00:00,85.8873256815483
2012-09-23 06:00:00,87.1984726736325
2012-09-23 07:00:00,104.49934727421213
2012-09-23 08:00:00,133.1733498449233
2012-09-23 09:00:00,161.81969075714838
2012-09-23 10:00:00,208.91266475699527
2012-09-23 11:00:00,238.93571377964443
2012-09-23 12:00:00,264.24440985109845
2012-09-23 13:00:00,372.5456068732269
2012-09-23 14:00:00,416.2892101175036
2012-09-23 15:00:00,498.50573435788755
2012-09-23 16:00:00,569.2243360574035
2012-09-23 17:00:00,520.9790910686264
2012-09-23 18:00:00,520.3108343480131
2012-09-23 19:00:00,509.36583952937616
2012-09-23 20:00:00,564.2824599957107
2012-09-23 21:00:00,654.3567544131254
2012-09-23 22:00:00,607.7386702007208
2012-09-23 23:00:00,658.781182697525
2012-09-24 00:00:00,43.4040776275164
2012-09-24 01:00:00,44.71460188319524
2012-09-24 02:00:00,60.58587214623519
2012-09-24 03:00:00,58.503488640951424
2012-09-24 04:00:00,57.57602699918414
2012-09-24 05:00:00,68.46334958350815
2012-09-24 06:00:00,80.16083841269541
2012-09-24 07:00:00,82.65131727798509
2012-09-24 08:00:00,120.53194545168249
2012-09-24 09:00:00,145.71391648854498
2012-09-24 10:00:00,177.6893707583432
2012-09-24 11:00:00,241.1779817537602
2012-09-24 12:00:00,283.11940931634706
2012-09-24 13:00:00,386.9219897390177
2012-09-24 14:00:00,403.4051888187653
2012-09-24 15:00:00,435.51613858476867
2012-09-24 16:00:00,472.22759377746144
2012-09-24 17:00:00,486.0730086132791
2012-09-24 18:00:00,467.73182669187736
2012-09-24 19:00:00,477.28668375500644
2012-09-24 20:00:00,437.9006803020726
2012-09-24 21:00:00,473.91076135850506
2012-09-24 22:00:00,538.8096744755663
2012-09-24 23:00:00,449.5261031630632
2012-09-25 00:00:00,40.7624164520648
2012-09-25 01:00:00,39.90795559017423
2012-09-25 02:00:00,39.40718380647314
2012-09-25 03:00:00,46.82467095953836
2012-09-25 04:00:00,52.5490571994118
2012-09-25 05:00:00,52.88739133996155
2012-09-25 06:00:00,63.77030880268349
2012-09-25 07:00:00,70.03638187051551
2012-09-25 08:00:00,97.6442955475241
2012-09-25 09:00:00,147.02595891068304
2012-09-25 10:00:00,182.5547239802544
2012-09-25 11:00:00,256.48710214187804
2012-09-25 12:00:00,303.89296737673027
2012-09-25 13:00:00,325.4043095867642
2012-09-25 14:00:00,424.0306153067773
2012-09-25 15:00:00,489.6570125938049
2012-09-25 16:00:00,515.9042805456514
2012-09-25 17:00:00,569.0643510298504
2012-09-25 18:00:00,584.8763521894674
2012-09-25 19:00:00,559.9649467156466
2012-09-25 20:00:00,561.2711463656328
2012-09-25 21:00:00,621.7838704857754
2012-09-25 22:00:00,685.8540393667195
2012-09-25 23:00:00,769.7230208033966
2012-09-26 00:00:00,58.2148043271619
2012-09-26 01:00:00,65.05216134270084
2012-09-26 02:00:00,82.32093872234488
2012-09-26 03:00:00,91.19626446547744
2012-09-26 04:00:00,72.99214981593589
2012-09-26 05:00:00,80.16668354534151
2012-09-26 06:00:00,84.10855882359343
2012-09-26 07:00:00,86.6480968687154
2012-09-26 08:00:00,111.37279926669501
2012-09-26 09:00:00,155.77902713700288
2012-09-26 10:00:00,153.91978720699825
2012-09-26 11:00:00,218.71308265702285
2012-09-26 12:00:00,259.1382165627992
2012-09-26 13:00:00,313.245714372319
2012-09-26 14:00:00,437.4161074381917
2012-09-26 15:00:00,486.6715883497497
2012-09-26 16:00:00,559.5723816259127
2012-09-26 17:00:00,597.2682976933162
2012-09-26 18:00:00,647.517017036291
2012-09-26 19:00:00,601.4678188860976
2012-09-26 20:00:00,498.33908314508886
2012-09-26 21:00:00,583.4841409563021
2012-09-26 22:00:00,443.893789904992
2012-09-26 23:00:00,613.9705844011567
2012-09-27 00:00:00,48.06909996745866
2012-09-27 01:00:00,53.25160792973239
2012-09-27 02:00:00,58.99286129804059
2012-09-27 03:00:00,63.678689491978595
2012-09-27 04:00:00,52.79279230131623
2012-09-27 05:00:00,68.57292969428971
2012-09-27 06:00:00,69.49294280713619
2012-09-27 07:00:00,95.90937433863935
2012-09-27 08:00:00,127.75956999786928
2012-09-27 09:00:00,161.63592943922208
2012-09-27 10:00:00,299.2226627625192
2012-09-27 11:00:00,335.23107290612273
2012-09-27 12:00:00,395.46888481259157
2012-09-27 13:00:00,421.3893119911149
2012-09-27 14:00:00,522.7683277536418
2012-09-27 15:00:00,564.2920395246315
2012-09-27 16:00:00,532.4387227541531
2012-09-27 17:00:00,437.72860904460987
2012-09-27 18:00:00,474.5551108181352
2012-09-27 19:00:00,467.8437104761539
2012-09-27 20:00:00,556.3668141062823
2012-09-27 21:00:00,330.1037857690913
2012-09-27 22:00:00,365.6934993123685
2012-09-27 23:00:00,389.6623425832559
2012-09-28 00:00:00,32.48586083855009
2012-09-28 01:00:00,34.31658187935399
2012-09-28 02:00:00,41.44989057256673
2012-09-28 03:00:00,70.45426746174509
2012-09-28 04:00:00,44.577104255737915
2012-09-28 05:00:00,61.195237406102024
2012-09-28 06:00:00,74.10001020997153
2012-09-28 07:00:00,79.98580570069656
2012-09-28 08:00:00,100.27660747267089
2012-09-28 09:00:00,135.16456238737493
2012-09-28 10:00:00,169.4276058922692
2012-09-28 11:00:00,217.45411287814946
2012-09-28 12:00:00,349.66656451154705
2012-09-28 13:00:00,403.78378164697267
2012-09-28 14:00:00,429.12871584357697
2012-09-28 15:00:00,458.09648302791055
2012-09-28 16:00:00,503.55445061660635
2012-09-28 17:00:00,539.3377437125564
2012-09-28 18:00:00,599.7152165553844
2012-09-28 19:00:00,439.96937358722363
2012-09-28 20:00:00,442.14713211404415
2012-09-28 21:00:00,494.063215315565
2012-09-28 22:00:00,731.9286331889277
2012-09-28 23:00:00,736.617088163775
2012-09-29 00:00:00,60.88393436514199
2012-09-29 01:00:00,67.44805715578094
2012-09-29 02:00:00,91.38847703545962
2012-09-29 03:00:00,91.97387667740799
2012-09-29 04:00:00,89.58264174936515
2012-09-29 05:00:00,88.15330552060462
2012-09-29 06:00:00,99.36097925598614
2012-09-29 07:00:00,100.35704640861246
2012-09-29 08:00:00,114.77945841316357
2012-09-29 09:00:00,132.77170817764897
2012-09-29 10:00:00,180.69927347463425
2012-09-29 11:00:00,223.39887161258943
2012-09-29 12:00:00,348.1043681981892
2012-09-29 13:00:00,385.63479129973837
2012-09-29 14:00:00,414.93627716119244
2012-09-29 15:00:00,440.981237653511
2012-09-29 16:00:00,517.5357729458983
2012-09-29 17:00:00,597.7875468405324
2012-09-29 18:00:00,484.31966261358536
2012-09-29 19:00:00,428.5512510986306
2012-09-29 20:00:00,478.87093156737893
2012-09-29 21:00:00,521.4043913197712
2012-09-29 22:00:00,489.68139279666275
2012-09-29 23:00:00,570.8778897437585
2012-09-30 00:00:00,52.850849111667166
2012-09-30 01:00:00,58.54889518533118
2012-09-30 02:00:00,58.625850917067694
2012-09-30 03:00:00,60.24021329094971
2012-09-30 04:00:00,66.73493412493168
2012-09-30 05:00:00,64.21585490830428
2012-09-30 06:00:00,73.0097872859638
2012-09-30 07:00:00,73.5409140769352
2012-09-30 08:00:00,105.68145009063602
2012-09-30 09:00:00,135.60193276367062
2012-09-30 10:00:00,221.8549291620175
2012-09-30 11:00:00,290.6162762245244
2012-09-30 12:00:00,348.517996189135
2012-09-30 13:00:00,381.11487875892493
2012-09-30 14:00:00,422.2042874444674
2012-09-30 15:00:00,516.5007194961297
2012-09-30 16:00:00,567.2685327833354
2012-09-30 17:00:00,629.1300894029513
2012-09-30 18:00:00,397.82542786595315
2012-09-30 19:00:00,251.4249746875026
2012-09-30 20:00:00,278.5320337777403
2012-09-30 21:00:00,400.6538503620355
2012-09-30 22:00:00,401.18046337719255
2012-09-30 23:00:00,456.1194480129154
2012-10-20 00:00:00,37.34945887398207
2012-10-20 01:00:00,47.51650401201382
2012-10-20 02:00:00,46.521811720986996
2012-10-20 03:00:00,49.65559919626807
2012-10-20 04:00:00,59.359500759538385
2012-10-20 05:00:00,52.2517133383409
2012-10-20 06:00:00,70.55518790133877
2012-10-20 07:00:00,64.12597863576534
2012-10-20 08:00:00,104.26975240852305
2012-10-20 09:00:00,141.40436980419335
2012-10-20 10:00:00,180.67541791631388
2012-10-20 11:00:00,215.0512556943046
2012-10-20 12:00:00,261.7596085457431
2012-10-20 13:00:00,307.5444704968191
2012-10-20 14:00:00,338.64572378572456
2012-10-20 15:00:00,359.90203465165894
2012-10-20 16:00:00,419.2563178966656
2012-10-20 17:00:00,489.1955981895846
2012-10-20 18:00:00,503.5313200443151
2012-10-20 19:00:00,477.81632773606884
2012-10-20 20:00:00,590.2769970747738
2012-10-20 21:00:00,534.1765776270129
2012-10-20 22:00:00,516.6949825231447
2012-10-20 23:00:00,481.4873835684496
2012-10-21 00:00:00,53.08408079700356
2012-10-21 01:00:00,54.075443490718435
2012-10-21 02:00:00,53.21818009046217
2012-10-21 03:00:00,52.14351082438726
2012-10-21 04:00:00,50.98624946546652
2012-10-21 05:00:00,63.99318696914201
2012-10-21 06:00:00,76.43105742985635
2012-10-21 07:00:00,84.67137322448076
2012-10-21 08:00:00,91.6253255972978
2012-10-21 09:00:00,137.72553981197836
2012-10-21 10:00:00,191.51604601591697
2012-10-21 11:00:00,236.7963086840345
2012-10-21 12:00:00,294.30150241970443
2012-10-21 13:00:00,343.35171082003933
2012-10-21 14:00:00,384.3386949491819
2012-10-21 15:00:00,442.67904579758766
2012-10-21 16:00:00,442.1112240701891
2012-10-21 17:00:00,459.01244660969957
2012-10-21 18:00:00,499.78206977270736
2012-10-21 19:00:00,502.9980530308064
2012-10-21 20:00:00,522.2812296089844
2012-10-21 21:00:00,435.37314857719036
2012-10-21 22:00:00,459.9083390609063
2012-10-21 23:00:00,533.3866232823234
2012-10-22 00:00:00,37.49319777469292
2012-10-22 01:00:00,36.67204509912835
2012-10-22 02:00:00,38.805900416674845
2012-10-22 03:00:00,50.974466412100014
2012-10-22 04:00:00,51.03615535908969
2012-10-22 05:00:00,50.52697918423501
2012-10-22 06:00:00,52.63345776547304
2012-10-22 07:00:00,71.21151669126034
2012-10-22 08:00:00,86.97664618
2012-10-22 09:00:00,109.40514649077161
2012-10-22 10:00:00,144.56733031668145
2012-10-22 11:00:00,247.18907503555894
2012-10-22 12:00:00,281.0358363901539
2012-10-22 13:00:00,407.58856367676526
2012-10-22 14:00:00,460.927178558972
2012-10-22 15:00:00,515.4544593470857
2012-10-22 16:00:00,524.305994464464
2012-10-22 17:00:00,570.8750101290831
2012-10-22 18:00:00,327.09561441339093
2012-10-22 19:00:00,408.6480899405723
2012-10-22 20:00:00,392.5063673908112
2012-10-22 21:00:00,370.258726071626
2012-10-22 22:00:00,322.5159889848886
2012-10-22 23:00:00,354.21668347161955
2012-10-23 00:00:00,31.51405620127224
2012-10-23 01:00:00,40.651241585650745
2012-10-23 02:00:00,36.628346549702364
2012-10-23 03:00:00,47.24836926624433
2012-10-23 04:00:00,49.56789611471026
2012-10-23 05:00:00,57.239632281626484
2012-10-23 06:00:00,53.99503742324343
2012-10-23 07:00:00,81.64370032791636
2012-10-23 08:00:00,101.02306767677966
2012-10-23 09:00:00,123.17562713278237
2012-10-23 10:00:00,148.02919646551922
2012-10-23 11:00:00,220.7435831513185
2012-10-23 12:00:00,329.7198039170417
2012-10-23 13:00:00,377.0450260799024
2012-10-23 14:00:00,425.6632193707189
2012-10-23 15:00:00,479.78137700173477
2012-10-23 16:00:00,490.44075701873425
2012-10-23 17:00:00,551.8349966876816
2012-10-23 18:00:00,478.03770686198425
2012-10-23 19:00:00,501.062057305467
2012-10-23 20:00:00,444.2586659058
2012-10-23 21:00:00,427.824480979713
2012-10-23 22:00:00,488.51615809086474
2012-10-23 23:00:00,482.43637413610065
2012-10-24 00:00:00,45.6400786072172
2012-10-24 01:00:00,52.79438744369821
2012-10-24 02:00:00,58.4863461755146
2012-10-24 03:00:00,53.567455337589294
2012-10-24 04:00:00,59.34276138645923
2012-10-24 05:00:00,59.77446419774292
2012-10-24 06:00:00,65.20337633953864
2012-10-24 07:00:00,69.28914190166154
2012-10-24 08:00:00,100.0864092312252
2012-10-24 09:00:00,119.95639784776321
2012-10-24 10:00:00,143.27141321156847
2012-10-24 11:00:00,170.2376000467539
2012-10-24 12:00:00,228.18057313293443
2012-10-24 13:00:00,292.7065717400968
2012-10-24 14:00:00,566.0733681217679
2012-10-24 15:00:00,491.5770477289293
2012-10-24 16:00:00,643.8091021011268
2012-10-24 17:00:00,485.6963231183246
2012-10-24 18:00:00,560.866602600978
2012-10-24 19:00:00,632.2623976273659
2012-10-24 20:00:00,599.004984642864
2012-10-24 21:00:00,666.4562697814063
2012-10-24 22:00:00,693.3052610295343
2012-10-24 23:00:00,653.595277445086
2012-10-25 00:00:00,72.34742588909064
2012-10-25 01:00:00,57.92506087496016
2012-10-25 02:00:00,51.699475589300036
2012-10-25 03:00:00,56.52745396479249
2012-10-25 04:00:00,62.083642214220994
2012-10-25 05:00:00,69.9768596282692
2012-10-25 06:00:00,78.19341064211878
2012-10-25 07:00:00,86.62373227336322
2012-10-25 08:00:00,101.95331931946315
2012-10-25 09:00:00,113.92448598326769
2012-10-25 10:00:00,129.86059469548923
2012-10-25 11:00:00,142.62483330351597
2012-10-25 12:00:00,177.2423536270416
2012-10-25 13:00:00,190.4967970918921
2012-10-25 14:00:00,229.7921105146257
2012-10-25 15:00:00,297.701274783808
2012-10-25 16:00:00,300.6543625813891
2012-10-25 17:00:00,333.0690245789133
2012-10-25 18:00:00,264.182056262884
2012-10-25 19:00:00,286.9264877960883
2012-10-25 20:00:00,322.2507402320634
2012-10-25 21:00:00,356.99378780798736
2012-10-25 22:00:00,437.98047555966286
2012-10-25 23:00:00,491.52424546235875
2012-10-26 00:00:00,48.80746941483996
2012-10-26 01:00:00,45.521674672073935
2012-10-26 02:00:00,50.64766783909358
2012-10-26 03:00:00,57.086933312421316
2012-10-26 04:00:00,63.241687335976884
2012-10-26 05:00:00,68.85883297096859
2012-10-26 06:00:00,75.9542197553635
2012-10-26 07:00:00,84.50708636840028
2012-10-26 08:00:00,98.8582542107913
2012-10-26 09:00:00,109.51652927586935
2012-10-26 10:00:00,120.28111197686567
2012-10-26 11:00:00,162.97726842008348
2012-10-26 12:00:00,204.31185102162183
2012-10-26 13:00:00,238.39463810388628
2012-10-26 14:00:00,306.3529626907675
2012-10-26 15:00:00,361.41212394748356
2012-10-26 16:00:00,305.07844669706907
2012-10-26 17:00:00,312.3885482231712
2012-10-26 18:00:00,330.8511342199169
2012-10-26 19:00:00,329.57578323273043
2012-10-26 20:00:00,365.1085708641305
2012-10-26 21:00:00,435.69569486719155
2012-10-26 22:00:00,424.3164265057092
2012-10-26 23:00:00,409.7323412020643
2012-10-27 00:00:00,37.98406241553895
2012-10-27 01:00:00,48.69518657558013
2012-10-27 02:00:00,54.88621662714266
2012-10-27 03:00:00,52.09105697699128
2012-10-27 04:00:00,66.78021193899667
2012-10-27 05:00:00,81.08108649036485
2012-10-27 06:00:00,89.8227391655883
2012-10-27 07:00:00,81.01527135994603
2012-10-27 08:00:00,103.86258292361705
2012-10-27 09:00:00,115.06039322895572
2012-10-27 10:00:00,148.93601022740418
2012-10-27 11:00:00,195.61828477467427
2012-10-27 12:00:00,291.9893854280679
2012-10-27 13:00:00,371.47298039766804
2012-10-27 14:00:00,394.78981151355185
2012-10-27 15:00:00,360.3559090275055
2012-10-27 16:00:00,377.7121983216982
2012-10-27 17:00:00,418.43475140830253
2012-10-27 18:00:00,463.5477539886209
2012-10-27 19:00:00,412.2996225943014
2012-10-27 20:00:00,456.751174181162
2012-10-27 21:00:00,505.99521242140787
2012-10-27 22:00:00,565.4082169161761
2012-10-27 23:00:00,688.2945679569308
2012-10-28 00:00:00,43.11015645790653
2012-10-28 01:00:00,63.52341890597683
2012-10-28 02:00:00,74.69859930315822
2012-10-28 03:00:00,89.45146594266905
2012-10-28 04:00:00,99.95468853776607
2012-10-28 05:00:00,108.83269394951392
2012-10-28 06:00:00,128.53607683609602
2012-10-28 07:00:00,141.16603683518505
2012-10-28 08:00:00,168.31140596873632
2012-10-28 09:00:00,189.54927039402102
2012-10-28 10:00:00,212.01535568527598
2012-10-28 11:00:00,243.74964236306272
2012-10-28 12:00:00,238.0186868189912
2012-10-28 13:00:00,258.0434131246425
2012-10-28 14:00:00,301.8422113885355
2012-10-28 15:00:00,320.50351433817065
2012-10-28 16:00:00,215.25378106143586
2012-10-28 17:00:00,201.80434775671085
2012-10-28 18:00:00,159.85044867126962
2012-10-28 19:00:00,170.3276115363113
2012-10-28 20:00:00,194.49048407413994
2012-10-28 21:00:00,241.92971391313046
2012-10-28 22:00:00,263.4179836561934
2012-10-28 23:00:00,256.5381729016304
2012-10-29 00:00:00,25.110783998475252
2012-10-30 13:00:00,71.43798378058254
2012-10-30 14:00:00,79.13997778509442
2012-10-30 15:00:00,79.5296909016865
2012-10-30 16:00:00,88.10408186415883
2012-10-30 17:00:00,96.76399541139219
2012-10-30 18:00:00,106.10418533423457
2012-10-30 19:00:00,375.0586210741509
2012-10-30 20:00:00,209.46525388939983
2012-10-30 21:00:00,214.76153372338788
2012-10-30 22:00:00,221.7895684449415
2012-10-30 23:00:00,245.70152446644585
2012-10-31 00:00:00,27.20989408177107
2012-10-31 01:00:00,30.0136697855211
2012-10-31 02:00:00,33.154313132409506
2012-10-31 03:00:00,36.99363922711968
2012-10-31 04:00:00,37.50627259488188
2012-10-31 05:00:00,45.07546759121684
2012-10-31 06:00:00,43.526188743198546
2012-10-31 07:00:00,50.91170627527551
2012-10-31 08:00:00,56.318454144059906
2012-10-31 09:00:00,68.89679463556554
2012-10-31 10:00:00,88.00957302017619
2012-10-31 11:00:00,120.73133037799789
