datetime,count
2012-08-26 07:00:00,134.063288215285
2012-08-26 08:00:00,187.44006920930408
2012-08-26 09:00:00,186.2460346790469
2012-08-26 10:00:00,256.4814104225007
2012-08-26 11:00:00,255.28737589224352
2012-08-26 12:00:00,216.99990766005632
2012-08-26 13:00:00,175.5987835890271
2012-08-26 14:00:00,130.48917147755867
2012-08-26 15:00:00,128.47474551449076
2012-08-26 16:00:00,128.47474551449076
2012-08-26 17:00:00,135.25732274554218
2012-08-26 18:00:00,143.91448659438007
2012-08-26 19:00:00,146.89358278023911
2012-08-26 20:00:00,132.87324711155043
2012-08-26 21:00:00,148.5407434210937
2012-08-26 22:00:00,123.9540430688043
2012-08-26 23:00:00,140.1169075180818
2012-08-27 00:00:00,133.83426718326828
2012-08-27 01:00:00,121.24951289823973
2012-08-27 02:00:00,123.0345745538416
2012-08-27 03:00:00,121.24951289823973
2012-08-27 04:00:00,133.83426718326828
2012-08-27 05:00:00,117.67140273399077
2012-08-27 06:00:00,117.67140273399077
2012-08-27 07:00:00,151.32110114572967
2012-08-27 08:00:00,154.89921130997863
2012-08-27 09:00:00,155.49423186184592
2012-08-27 10:00:00,214.5207483704352
2012-08-27 11:00:00,246.025639371571
2012-08-27 12:00:00,258.2558834432029
2012-08-27 13:00:00,278.86436549314465
2012-08-27 14:00:00,315.85414438948084
2012-08-27 15:00:00,309.4464703048341
2012-08-27 16:00:00,307.65741522270963
2012-08-27 17:00:00,327.5503849110345
2012-08-27 18:00:00,303.1285321781147
2012-08-27 19:00:00,235.97865334196118
2012-08-27 20:00:00,234.784618811704
2012-08-27 21:00:00,216.90482400442696
2012-08-27 22:00:00,177.9542128897082
2012-08-27 23:00:00,176.76417178597362
2012-08-28 00:00:00,180.33828852369996
2012-08-28 01:00:00,153.05487747482312
2012-08-28 02:00:00,172.30048394861532
2012-08-28 03:00:00,137.71115337633626
2012-08-28 04:00:00,156.6842729655805
2012-08-28 05:00:00,168.91954697866737
2012-08-28 06:00:00,150.54144794129041
2012-08-28 07:00:00,169.51456753053466
2012-08-28 08:00:00,165.99175396879866
2012-08-28 09:00:00,204.83578315449608
2012-08-28 10:00:00,257.53914681598593
2012-08-28 11:00:00,296.8093555076583
2012-08-28 12:00:00,323.6013918433234
2012-08-28 13:00:00,347.6967174824013
2012-08-28 14:00:00,369.5808019599022
2012-08-28 15:00:00,370.8913170239046
2012-08-28 16:00:00,372.78401794468465
2012-08-28 17:00:00,360.8111123331354
2012-08-28 18:00:00,334.75389713951824
2012-08-28 19:00:00,299.64167073949676
2012-08-28 20:00:00,282.1880554381947
2012-08-28 21:00:00,281.59303488632736
2012-08-28 22:00:00,252.40303088542416
2012-08-28 23:00:00,235.23579449991635
2012-08-29 00:00:00,192.7623698234616
2012-08-29 01:00:00,189.38907067770486
2012-08-29 02:00:00,169.39768712098407
2012-08-29 03:00:00,168.2076460172495
2012-08-29 04:00:00,166.33702303782297
2012-08-29 05:00:00,165.1429885075658
2012-08-29 06:00:00,165.1429885075658
2012-08-29 07:00:00,198.84502958196995
2012-08-29 08:00:00,221.80161729330356
2012-08-29 09:00:00,268.58104375916696
2012-08-29 10:00:00,284.57213107218644
2012-08-29 11:00:00,284.3341013925349
2012-08-29 12:00:00,315.8722110548301
2012-08-29 13:00:00,301.515229809289
2012-08-29 14:00:00,319.450321219079
2012-08-29 15:00:00,323.61945850867266
2012-08-29 16:00:00,327.56845157638367
2012-08-29 17:00:00,345.50354298617356
2012-08-29 18:00:00,308.072436159397
2012-08-29 19:00:00,260.1502783392667
2012-08-29 20:00:00,235.23579449991635
2012-08-29 21:00:00,239.08932763907902
2012-08-29 22:00:00,234.91619692296277
2012-08-29 23:00:00,226.48543150306253
2012-08-30 00:00:00,184.02589885785403
2012-08-30 01:00:00,195.266919417721
2012-08-30 02:00:00,164.03451530113324
2012-08-30 03:00:00,164.03451530113324
2012-08-30 04:00:00,164.03451530113324
2012-08-30 05:00:00,164.03451530113324
2012-08-30 06:00:00,131.6411105365225
2012-08-30 07:00:00,172.78487829798706
2012-08-30 08:00:00,204.00339038332856
2012-08-30 09:00:00,241.1620103255572
2012-08-30 10:00:00,261.153393882278
2012-08-30 11:00:00,319.450321219079
2012-08-30 12:00:00,307.18410717484716
2012-08-30 13:00:00,297.56330065121233
2012-08-30 14:00:00,298.7533417549469
2012-08-30 15:00:00,325.16630927704273
2012-08-30 16:00:00,333.59707469694297
2012-08-30 17:00:00,367.9122208380455
2012-08-30 18:00:00,344.34272711707564
2012-08-30 19:00:00,298.7533417549469
2012-08-30 20:00:00,265.20605063812656
2012-08-30 21:00:00,234.89120074072537
2012-08-30 22:00:00,207.43894864595623
2012-08-30 23:00:00,202.4826475516493
2012-08-31 00:00:00,168.72636721088898
2012-08-31 01:00:00,168.72636721088898
2012-08-31 02:00:00,137.71115337633626
2012-08-31 03:00:00,136.52111227260167
2012-08-31 04:00:00,128.9746824107287
2012-08-31 05:00:00,130.16871694098586
2012-08-31 06:00:00,144.1890526096746
2012-08-31 07:00:00,141.20995642381556
2012-08-31 08:00:00,212.3298525042218
2012-08-31 09:00:00,227.03737135786142
2012-08-31 10:00:00,261.8339936074518
2012-08-31 11:00:00,403.12809307672256
2012-08-31 12:00:00,406.9595482745316
2012-08-31 13:00:00,415.8827457438004
2012-08-31 14:00:00,426.0665962732251
2012-08-31 15:00:00,425.5367709285946
2012-08-31 16:00:00,423.7477158464701
2012-08-31 17:00:00,397.37196041205607
2012-08-31 18:00:00,380.968585624308
2012-08-31 19:00:00,317.63920604508274
2012-08-31 20:00:00,317.63920604508274
2012-08-31 21:00:00,277.24415145691245
2012-08-31 22:00:00,277.24415145691245
2012-08-31 23:00:00,251.58095444426783
2012-09-20 00:00:00,137.56497606397272
2012-09-20 01:00:00,98.95897655792685
2012-09-20 02:00:00,98.36395600605957
2012-09-20 03:00:00,71.99809917636938
2012-09-20 04:00:00,76.17122989248561
2012-09-20 05:00:00,76.17122989248561
2012-09-20 06:00:00,71.99809917636938
2012-09-20 07:00:00,70.8564251582594
2012-09-20 08:00:00,127.09181052838794
2012-09-20 09:00:00,175.81104860743716
2012-09-20 10:00:00,204.23319758405822
2012-09-20 11:00:00,252.55145496777686
2012-09-20 12:00:00,257.9146267876277
2012-09-20 13:00:00,261.743145895071
2012-09-20 14:00:00,255.69645610916248
2012-09-20 15:00:00,262.33523035657254
2012-09-20 16:00:00,254.5064150054279
2012-09-20 17:00:00,248.45972521951944
2012-09-20 18:00:00,219.5106869886335
2012-09-20 19:00:00,189.9245834241418
2012-09-20 20:00:00,166.35508970317207
2012-09-20 21:00:00,168.73916533716383
2012-09-20 22:00:00,131.13628137412925
2012-09-20 23:00:00,145.187557073963
2012-09-21 00:00:00,141.01442635784676
2012-09-21 01:00:00,121.02304280112588
2012-09-21 02:00:00,121.02304280112588
2012-09-21 03:00:00,101.79951426868723
2012-09-21 04:00:00,98.22140410443828
2012-09-21 05:00:00,84.17012840460455
2012-09-21 06:00:00,101.79951426868723
2012-09-21 07:00:00,106.97176710129216
2012-09-21 08:00:00,132.32632247786384
2012-09-21 09:00:00,163.86443214015893
2012-09-21 10:00:00,208.81044771427773
2012-09-21 11:00:00,235.4267134871623
2012-09-21 12:00:00,241.79300085002436
2012-09-21 13:00:00,258.9602372355322
2012-09-21 14:00:00,264.32340905538297
2012-09-21 15:00:00,261.34431286952395
2012-09-21 16:00:00,260.1502783392667
2012-09-21 17:00:00,246.5611521180079
2012-09-21 18:00:00,225.3757340310299
2012-09-21 19:00:00,205.39824250555534
2012-09-21 20:00:00,185.1343720642866
2012-09-21 21:00:00,167.52706414155756
2012-09-21 22:00:00,165.1429885075658
2012-09-21 23:00:00,170.51015375393922
2012-09-22 00:00:00,171.42562884237927
2012-09-22 01:00:00,130.9723415613303
2012-09-22 02:00:00,106.38164778251823
2012-09-22 03:00:00,121.62695801260912
2012-09-22 04:00:00,121.62695801260912
2012-09-22 05:00:00,123.4160130947336
2012-09-22 06:00:00,122.22197856447642
2012-09-22 07:00:00,143.23456217903953
2012-09-22 08:00:00,172.02064939424656
2012-09-22 09:00:00,196.86175211625294
2012-09-22 10:00:00,219.82233325410908
2012-09-22 11:00:00,255.19189811421325
2012-09-22 12:00:00,275.7783022228014
2012-09-22 13:00:00,293.2319175241034
2012-09-22 14:00:00,307.4200577237521
2012-09-22 15:00:00,302.8567174742608
2012-09-22 16:00:00,292.0418764203688
2012-09-22 17:00:00,292.0418764203688
2012-09-22 18:00:00,275.1832816709341
2012-09-22 19:00:00,251.6137879499643
2012-09-22 20:00:00,265.23888414382304
2012-09-22 21:00:00,232.68251051405136
2012-09-22 22:00:00,223.65966063264958
2012-09-22 23:00:00,243.3314466124168
2012-09-23 00:00:00,381.67945451052316
2012-09-23 01:00:00,305.2283631563435
2012-09-23 02:00:00,303.5458900032403
2012-09-23 03:00:00,268.1763251431362
2012-09-23 04:00:00,256.4468659604233
2012-09-23 05:00:00,246.3958865042909
2012-09-23 06:00:00,229.22865011878315
2012-09-23 07:00:00,245.2058454005563
2012-09-23 08:00:00,270.56040077712794
2012-09-23 09:00:00,289.3478511988679
2012-09-23 10:00:00,320.72701841999447
2012-09-23 11:00:00,326.6532342456352
2012-09-23 12:00:00,329.12580729381733
2012-09-23 13:00:00,371.46656352538673
2012-09-23 14:00:00,372.6566046291213
2012-09-23 15:00:00,387.90191485921224
2012-09-23 16:00:00,392.0750455753285
2012-09-23 17:00:00,359.35509586739386
2012-09-23 18:00:00,340.8249839057367
2012-09-23 19:00:00,316.8333041053144
2012-09-23 20:00:00,316.8333041053144
2012-09-23 21:00:00,311.60803330021093
2012-09-23 22:00:00,293.41456691540594
2012-09-23 23:00:00,271.9448637637229
2012-09-24 00:00:00,230.0662601398676
2012-09-24 01:00:00,216.44116394600886
2012-09-24 02:00:00,241.7025201745646
2012-09-24 03:00:00,228.87621903613302
2012-09-24 04:00:00,206.51465187666682
2012-09-24 05:00:00,222.31901268602502
2012-09-24 06:00:00,233.560033245892
2012-09-24 07:00:00,216.44116394600886
2012-09-24 08:00:00,270.03513522206293
2012-09-24 09:00:00,287.21626363881705
2012-09-24 10:00:00,305.59142658582834
2012-09-24 11:00:00,346.85692470077964
2012-09-24 12:00:00,356.65056569682935
2012-09-24 13:00:00,393.7969911544403
2012-09-24 14:00:00,388.2096816861842
2012-09-24 15:00:00,381.8766129844815
2012-09-24 16:00:00,377.66314931139243
2012-09-24 17:00:00,367.5318262235581
2012-09-24 18:00:00,336.93041263143755
2012-09-24 19:00:00,321.365504824393
2012-09-24 20:00:00,283.6421469010907
2012-09-24 21:00:00,278.89208014793815
2012-09-24 22:00:00,282.47019031218707
2012-09-24 23:00:00,227.68218450587585
2012-09-25 00:00:00,217.63519847626603
2012-09-25 01:00:00,193.65341728056768
2012-09-25 02:00:00,170.85177858388002
2012-09-25 03:00:00,185.92824776807862
2012-09-25 04:00:00,187.7133094236805
2012-09-25 05:00:00,169.06671692827814
2012-09-25 06:00:00,183.18025174498288
2012-09-25 07:00:00,181.9862172147257
2012-09-25 08:00:00,227.5756025768545
2012-09-25 09:00:00,287.1096817097957
2012-09-25 10:00:00,308.8762283173947
2012-09-25 11:00:00,351.6431640549391
2012-09-25 12:00:00,366.11768317038207
2012-09-25 13:00:00,360.32140232766795
2012-09-25 14:00:00,392.42530730719363
2012-09-25 15:00:00,400.8560727270939
2012-09-25 16:00:00,391.23127277693646
2012-09-25 17:00:00,390.63625222506914
2012-09-25 18:00:00,375.99289206373385
2012-09-25 19:00:00,345.2518626603577
2012-09-25 20:00:00,323.5406126552717
2012-09-25 21:00:00,323.5406126552717
2012-09-25 22:00:00,322.94559210340435
2012-09-25 23:00:00,324.73464718552884
2012-09-26 00:00:00,283.90352963464755
2012-09-26 01:00:00,285.0975641649047
2012-09-26 02:00:00,297.328844751469
2012-09-26 03:00:00,297.328844751469
2012-09-26 04:00:00,248.07181529596858
2012-09-26 05:00:00,246.881774192234
2012-09-26 06:00:00,236.9512686963693
2012-09-26 07:00:00,223.32617250251056
2012-09-26 08:00:00,249.86087037809307
2012-09-26 09:00:00,294.78774410122395
2012-09-26 10:00:00,270.9619692563284
2012-09-26 11:00:00,320.9778303681335
2012-09-26 12:00:00,335.17692650866286
2012-09-26 13:00:00,352.3441628941706
2012-09-26 14:00:00,398.2199271720937
2012-09-26 15:00:00,398.81494772396104
2012-09-26 16:00:00,406.65069259199396
2012-09-26 17:00:00,398.81494772396104
2012-09-26 18:00:00,395.83585153810196
2012-09-26 19:00:00,361.2011078200459
2012-09-26 20:00:00,302.7504878618179
2012-09-26 21:00:00,313.99150842168484
2012-09-26 22:00:00,278.20858978375713
2012-09-26 23:00:00,267.6392979767287
2012-09-27 00:00:00,247.06574938445462
2012-09-27 01:00:00,247.06574938445462
2012-09-27 02:00:00,247.06574938445462
2012-09-27 03:00:00,243.48763922020566
2012-09-27 04:00:00,184.2883060886834
2012-09-27 05:00:00,218.58830380532058
2012-09-27 06:00:00,199.36477527288199
2012-09-27 07:00:00,243.48763922020566
2012-09-27 08:00:00,277.5855950792731
2012-09-27 09:00:00,306.24426096784225
2012-09-27 10:00:00,388.4203601766183
2012-09-27 11:00:00,392.4025719054886
2012-09-27 12:00:00,406.2780770425418
2012-09-27 13:00:00,400.91490522269095
2012-09-27 14:00:00,421.6602517724476
2012-09-27 15:00:00,418.0821416081987
2012-09-27 16:00:00,379.2879922758294
2012-09-27 17:00:00,320.94395424662287
2012-09-27 18:00:00,317.9648580607638
2012-09-27 19:00:00,311.6074327876931
2012-09-27 20:00:00,309.2283870951562
2012-09-27 21:00:00,238.82886307269766
2012-09-27 22:00:00,238.82886307269766
2012-09-27 23:00:00,233.46569125284682
2012-09-28 00:00:00,208.56635583796174
2012-09-28 01:00:00,202.00914948785373
2012-09-28 02:00:00,213.92952765781257
2012-09-28 03:00:00,246.70828225946767
2012-09-28 04:00:00,190.79314295970607
2012-09-28 05:00:00,195.78666510863303
2012-09-28 06:00:00,196.52358010177022
2012-09-28 07:00:00,192.94546993752127
2012-09-28 08:00:00,230.9028849351771
2012-09-28 09:00:00,254.26860415258696
2012-09-28 10:00:00,278.2463919217628
2012-09-28 11:00:00,309.023576076664
2012-09-28 12:00:00,378.79556022646096
2012-09-28 13:00:00,387.22632564636115
2012-09-28 14:00:00,378.79556022646096
2012-09-28 15:00:00,371.25312379111057
2012-09-28 16:00:00,371.35970572013196
2012-09-28 17:00:00,363.09778134612407
2012-09-28 18:00:00,364.7209314727219
2012-09-28 19:00:00,336.08520979531454
2012-09-28 20:00:00,317.4415533902779
2012-09-28 21:00:00,318.63159449401246
2012-09-28 22:00:00,325.85757565711145
2012-09-28 23:00:00,307.48241271010016
2012-09-29 00:00:00,277.38315021675874
2012-09-29 01:00:00,277.38315021675874
2012-09-29 02:00:00,302.6445064453144
2012-09-29 03:00:00,284.2693434983031
2012-09-29 04:00:00,272.6330834636061
2012-09-29 05:00:00,250.25762427289357
2012-09-29 06:00:00,252.64169990688532
2012-09-29 07:00:00,233.85824291166796
2012-09-29 08:00:00,239.7844587373088
2012-09-29 09:00:00,250.25762427289357
2012-09-29 10:00:00,289.8142118803603
2012-09-29 11:00:00,310.9857379360919
2012-09-29 12:00:00,375.03774417274747
2012-09-29 13:00:00,375.03774417274747
2012-09-29 14:00:00,369.4201699831796
2012-09-29 15:00:00,360.9894045632794
2012-09-29 16:00:00,373.248689090623
2012-09-29 17:00:00,379.2138109792293
2012-09-29 18:00:00,324.26915861164343
2012-09-29 19:00:00,280.29998728574674
2012-09-29 20:00:00,281.4900283894813
2012-09-29 21:00:00,279.10595275548957
2012-09-29 22:00:00,246.68350753516722
2012-09-29 23:00:00,257.32950754316687
2012-09-30 00:00:00,253.75139737891794
2012-09-30 01:00:00,253.75139737891794
2012-09-30 02:00:00,233.7739058534434
2012-09-30 03:00:00,217.36063246097154
2012-09-30 04:00:00,217.36063246097154
2012-09-30 05:00:00,190.99477563128136
2012-09-30 06:00:00,194.5728857955303
2012-09-30 07:00:00,176.94349993144763
2012-09-30 08:00:00,226.70601600969266
2012-09-30 09:00:00,255.43387053202105
2012-09-30 10:00:00,331.8294805047627
2012-09-30 11:00:00,359.7993634595448
2012-09-30 12:00:00,375.03774417274747
2012-09-30 13:00:00,373.248689090623
2012-09-30 14:00:00,373.248689090623
2012-09-30 15:00:00,393.9387390378667
2012-09-30 16:00:00,392.7486979341321
2012-09-30 17:00:00,391.30425446068057
2012-09-30 18:00:00,280.3843243439713
2012-09-30 19:00:00,213.41459951415789
2012-09-30 20:00:00,213.41459951415789
2012-09-30 21:00:00,228.45910111921725
2012-09-30 22:00:00,208.4816095937427
2012-09-30 23:00:00,212.05971975799164
2012-10-20 00:00:00,176.99186701707225
2012-10-20 01:00:00,205.0944184167397
2012-10-20 02:00:00,181.11663064756388
2012-10-20 03:00:00,173.55630875444453
2012-10-20 04:00:00,190.99477563128136
2012-10-20 05:00:00,145.40539026915252
2012-10-20 06:00:00,185.05466777439418
2012-10-20 07:00:00,145.40539026915252
2012-10-20 08:00:00,219.14569411657342
2012-10-20 09:00:00,259.1145691987688
2012-10-20 10:00:00,287.5367181753898
2012-10-20 11:00:00,299.86519133649267
2012-10-20 12:00:00,320.6950418739171
2012-10-20 13:00:00,331.5098829278091
2012-10-20 14:00:00,333.3834419976013
2012-10-20 15:00:00,324.9526765777011
2012-10-20 16:00:00,330.3518183701519
2012-10-20 17:00:00,342.01901843599387
2012-10-20 18:00:00,327.6481451592064
2012-10-20 19:00:00,298.4581411583032
2012-10-20 20:00:00,318.8977821623526
2012-10-20 21:00:00,278.9289070801573
2012-10-20 22:00:00,254.18326428669926
2012-10-20 23:00:00,221.58798459396186
2012-10-21 00:00:00,248.13657450079077
2012-10-21 01:00:00,230.52926657806162
2012-10-21 02:00:00,208.16769941859542
2012-10-21 03:00:00,185.19721967601558
2012-10-21 04:00:00,161.17928372879206
2012-10-21 05:00:00,185.19721967601558
2012-10-21 06:00:00,201.61049306848741
2012-10-21 07:00:00,201.61049306848741
2012-10-21 08:00:00,196.29568833426114
2012-10-21 09:00:00,254.06279032643153
2012-10-21 10:00:00,296.58458208851096
2012-10-21 11:00:00,317.770000175489
2012-10-21 12:00:00,340.5716388721766
2012-10-21 13:00:00,351.9455305053359
2012-10-21 14:00:00,355.1819651512776
2012-10-21 15:00:00,360.549130397651
2012-10-21 16:00:00,342.01901843599387
2012-10-21 17:00:00,328.838186262941
2012-10-21 18:00:00,326.45411062894925
2012-10-21 19:00:00,308.0829411084606
2012-10-21 20:00:00,294.91600096665417
2012-10-21 21:00:00,239.38621150393683
2012-10-21 22:00:00,232.82900515382883
2012-10-21 23:00:00,241.57936815068277
2012-10-22 00:00:00,198.90596289792285
2012-10-22 01:00:00,173.61366663822216
2012-10-22 02:00:00,164.86330364136833
2012-10-22 03:00:00,198.90596289792285
2012-10-22 04:00:00,178.91457934120206
2012-10-22 05:00:00,154.39013810578356
2012-10-22 06:00:00,143.54207839073226
2012-10-22 07:00:00,182.492689505451
2012-10-22 08:00:00,202.34152116055057
2012-10-22 09:00:00,225.89712285027397
2012-10-22 10:00:00,262.28788776822034
2012-10-22 11:00:00,345.66688359704506
2012-10-22 12:00:00,353.48055052372433
2012-10-22 13:00:00,400.69310386193297
2012-10-22 14:00:00,405.4059585274036
2012-10-22 15:00:00,407.331878109343
2012-10-22 16:00:00,389.452083302066
2012-10-22 17:00:00,387.06800766807424
2012-10-22 18:00:00,258.66944821834363
2012-10-22 19:00:00,283.6421469010907
2012-10-22 20:00:00,255.21999792446962
2012-10-22 21:00:00,223.40646528726086
2012-10-22 22:00:00,174.28733684650769
2012-10-22 23:00:00,173.0972957427731
2012-10-23 00:00:00,158.61984053696438
2012-10-23 01:00:00,189.53264707659858
2012-10-23 02:00:00,148.68933504109975
2012-10-23 03:00:00,179.60214158073396
2012-10-23 04:00:00,169.66173748014543
2012-10-23 05:00:00,177.81707992513208
2012-10-23 06:00:00,146.2789702628369
2012-10-23 07:00:00,192.43243614568806
2012-10-23 08:00:00,214.625162259262
2012-10-23 09:00:00,232.70701677359068
2012-10-23 10:00:00,265.7373380620944
2012-10-23 11:00:00,320.0509999052131
2012-10-23 12:00:00,363.960005965328
2012-10-23 13:00:00,372.6411803284226
2012-10-23 14:00:00,388.99795367400606
2012-10-23 15:00:00,391.3820293079978
2012-10-23 16:00:00,377.58809206824674
2012-10-23 17:00:00,382.44074732389805
2012-10-23 18:00:00,330.267884316872
2012-10-23 19:00:00,319.02686375700506
2012-10-23 20:00:00,277.34632328453955
2012-10-23 21:00:00,251.99176790796795
2012-10-23 22:00:00,256.1648986240842
2012-10-23 23:00:00,233.37715195864297
2012-10-24 00:00:00,232.78213140677568
2012-10-24 01:00:00,243.25529694236045
2012-10-24 02:00:00,243.25529694236045
2012-10-24 03:00:00,204.04038485320092
2012-10-24 04:00:00,204.04038485320092
2012-10-24 05:00:00,186.41099898911824
2012-10-24 06:00:00,181.84765873962698
2012-10-24 07:00:00,173.12757831356672
2012-10-24 08:00:00,210.5445732308103
2012-10-24 09:00:00,226.8110835187435
2012-10-24 10:00:00,243.22435691121547
2012-10-24 11:00:00,271.9831514646887
2012-10-24 12:00:00,305.68814647894055
2012-10-24 13:00:00,337.1570675074765
2012-10-24 14:00:00,445.49889641179414
2012-10-24 15:00:00,398.8731625673578
2012-10-24 16:00:00,432.2999797239104
2012-10-24 17:00:00,356.8288534872437
2012-10-24 18:00:00,365.25961890714393
2012-10-24 19:00:00,350.9269942329708
2012-10-24 20:00:00,319.7084821476293
2012-10-24 21:00:00,320.3035026994966
2012-10-24 22:00:00,306.42400413592094
2012-10-24 23:00:00,278.3405767377594
2012-10-25 00:00:00,305.23396303218635
2012-10-25 01:00:00,260.74213090482175
2012-10-25 02:00:00,217.96300068265973
2012-10-25 03:00:00,197.68333863471116
2012-10-25 04:00:00,196.49329753097658
2012-10-25 05:00:00,198.87737316496833
2012-10-25 06:00:00,200.06741426870292
2012-10-25 07:00:00,200.06741426870292
2012-10-25 08:00:00,212.92864886480206
2012-10-25 09:00:00,214.11868996853664
2012-10-25 10:00:00,220.48497733139882
2012-10-25 11:00:00,219.29493622766424
2012-10-25 12:00:00,242.0826828931054
2012-10-25 13:00:00,237.90955217698917
2012-10-25 14:00:00,264.99978345808773
2012-10-25 15:00:00,296.2321875746755
2012-10-25 16:00:00,277.43483854821187
2012-10-25 17:00:00,277.43483854821187
2012-10-25 18:00:00,214.011071524583
2012-10-25 19:00:00,208.84871729670184
2012-10-25 20:00:00,197.68333863471116
2012-10-25 21:00:00,197.68333863471116
2012-10-25 22:00:00,218.69991567579694
2012-10-25 23:00:00,220.48497733139882
2012-10-26 00:00:00,231.98333635134847
2012-10-26 01:00:00,195.89827697910928
2012-10-26 02:00:00,196.49329753097658
2012-10-26 03:00:00,198.87737316496833
2012-10-26 04:00:00,198.87737316496833
2012-10-26 05:00:00,196.49329753097658
2012-10-26 06:00:00,195.89827697910928
2012-10-26 07:00:00,196.49329753097658
2012-10-26 08:00:00,206.4337016315651
2012-10-26 09:00:00,206.4337016315651
2012-10-26 10:00:00,205.2436605278305
2012-10-26 11:00:00,244.46675852709717
2012-10-26 12:00:00,268.4584383275194
2012-10-26 13:00:00,280.1256383933613
2012-10-26 14:00:00,306.42400413592094
2012-10-26 15:00:00,320.3035026994966
2012-10-26 16:00:00,267.2683972237848
2012-10-26 17:00:00,251.27730991076527
2012-10-26 18:00:00,243.27272399684
2012-10-26 19:00:00,221.679011861656
2012-10-26 20:00:00,221.679011861656
2012-10-26 21:00:00,237.3465081711993
2012-10-26 22:00:00,211.7346143345449
2012-10-26 23:00:00,198.90831319611337
2012-10-27 00:00:00,177.61717013973316
2012-10-27 01:00:00,191.63750580842185
2012-10-27 02:00:00,194.0215814424136
2012-10-27 03:00:00,178.81120466999033
2012-10-27 04:00:00,192.83154033867902
2012-10-27 05:00:00,210.88311228221409
2012-10-27 06:00:00,210.88311228221409
2012-10-27 07:00:00,185.31605050795108
2012-10-27 08:00:00,213.29812794735088
2012-10-27 09:00:00,213.29812794735088
2012-10-27 10:00:00,243.23390903118283
2012-10-27 11:00:00,277.262676256491
2012-10-27 12:00:00,332.88685316361193
2012-10-27 13:00:00,360.9894045632794
2012-10-27 14:00:00,352.55863914337914
2012-10-27 15:00:00,302.5240324850467
2012-10-27 16:00:00,291.2830119251797
2012-10-27 17:00:00,291.2830119251797
2012-10-27 18:00:00,291.2830119251797
2012-10-27 19:00:00,248.93006120899258
2012-10-27 20:00:00,248.93006120899258
2012-10-27 21:00:00,248.93006120899258
2012-10-27 22:00:00,250.12010231272717
2012-10-27 23:00:00,266.7282881189676
2012-10-28 00:00:00,239.96318942098677
2012-10-28 01:00:00,242.5637738461305
2012-10-28 02:00:00,254.39981495786478
2012-10-28 03:00:00,269.64512518795567
2012-10-28 04:00:00,270.83516629169026
2012-10-28 05:00:00,268.4510906576985
2012-10-28 06:00:00,280.88614574782264
2012-10-28 07:00:00,279.69211121756547
2012-10-28 08:00:00,289.8234343053998
2012-10-28 09:00:00,295.70128304541595
2012-10-28 10:00:00,298.2058326396754
2012-10-28 11:00:00,305.75226250154833
2012-10-28 12:00:00,278.70288770580055
2012-10-28 13:00:00,275.72379151994147
2012-10-28 14:00:00,285.65429701580615
2012-10-28 15:00:00,276.1983381115411
2012-10-28 16:00:00,231.8438169486001
2012-10-28 17:00:00,197.37497818607054
2012-10-28 18:00:00,130.9197723139173
2012-10-28 19:00:00,125.55660049406647
2012-10-28 20:00:00,129.7297312101827
2012-10-28 21:00:00,153.55256996471263
2012-10-28 22:00:00,151.16849433072088
2012-10-28 23:00:00,125.55660049406647
2012-10-29 00:00:00,148.4639641601563
2012-10-30 13:00:00,98.50631432040298
2012-10-30 14:00:00,98.50631432040298
2012-10-30 15:00:00,79.58324151393008
2012-10-30 16:00:00,79.58324151393008
2012-10-30 17:00:00,78.39320041019549
2012-10-30 18:00:00,76.91278696414402
2012-10-30 19:00:00,247.52215407118402
2012-10-30 20:00:00,117.24768525347066
2012-10-30 21:00:00,101.02132314358512
2012-10-30 22:00:00,102.94097066898763
2012-10-30 23:00:00,102.94097066898763
2012-10-31 00:00:00,117.88285398338559
2012-10-31 01:00:00,117.28783343151831
2012-10-31 02:00:00,116.96130633767638
2012-10-31 03:00:00,117.88285398338559
2012-10-31 04:00:00,100.3861544136702
2012-10-31 05:00:00,116.96130633767638
2012-10-31 06:00:00,104.13500519924482
2012-10-31 07:00:00,100.09977549787591
2012-10-31 08:00:00,113.78903038403894
2012-10-31 09:00:00,134.47908033128277
2012-10-31 10:00:00,161.1313160767673
2012-10-31 11:00:00,188.93044056074172
2012-10-31 12:00:00,217.89423091163243
2012-10-31 13:00:00,250.30677752723108
2012-10-31 14:00:00,264.32711319591976
2012-10-31 15:00:00,236.68168133337232
2012-10-31 16:00:00,253.08609263605277
2012-10-31 17:00:00,230.7245254765866
2012-10-31 18:00:00,230.7245254765866
2012-10-31 19:00:00,254.39660770005514
2012-10-31 20:00:00,254.39660770005514
2012-10-31 21:00:00,254.39660770005514
2012-10-31 22:00:00,196.6242909875048
2012-10-31 23:00:00,196.9369260501004
2012-11-20 00:00:00,144.70183692367314
2012-11-20 01:00:00,163.50317937665943
2012-11-20 02:00:00,140.07558009695956
2012-11-20 03:00:00,163.47223934551445
2012-11-20 04:00:00,178.98604303363072
2012-11-20 05:00:00,176.60196739963897
2012-11-20 06:00:00,163.7447262300624
2012-11-20 07:00:00,126.0552444282708
2012-11-20 08:00:00,148.5303560311165
2012-11-20 09:00:00,170.1471683444495
2012-11-20 10:00:00,205.26338817099358
2012-11-20 11:00:00,211.18960399663428
2012-11-20 12:00:00,207.61149383238532
2012-11-20 13:00:00,241.65415308893998
2012-11-20 14:00:00,245.82728380505623
